id,patient_id,annual_income,employment_status,dependents,effective_date,created_at
1,33,53127.26,Student,1,2025-10-28,2025-10-28 12:03:05.456643+00:00
2,34,136754.23,SelfEmployed,1,2025-10-28,2025-10-28 12:03:05.456643+00:00
3,35,139486.14,Employed,3,2025-10-28,2025-10-28 12:03:05.456643+00:00
4,36,131139.07,Unemployed,1,2025-10-28,2025-10-28 12:03:05.456643+00:00
5,37,119035.15,Unemployed,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
6,38,139194.00,Employed,3,2025-10-28,2025-10-28 12:03:05.456643+00:00
7,39,137402.17,SelfEmployed,3,2025-10-28,2025-10-28 12:03:05.456643+00:00
8,40,137447.92,Employed,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
9,41,135118.05,Employed,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
10,42,74692.52,SelfEmployed,1,2025-10-28,2025-10-28 12:03:05.456643+00:00
11,43,110126.77,SelfEmployed,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
12,44,108790.44,Unemployed,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
13,45,110672.51,Student,2,2025-10-28,2025-10-28 12:03:05.456643+00:00
14,46,138405.50,SelfEmployed,3,2025-10-28,2025-10-28 12:03:05.456643+00:00
15,47,118556.60,Student,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
16,48,71102.29,Employed,2,2025-10-28,2025-10-28 12:03:05.456643+00:00
17,49,97781.78,SelfEmployed,1,2025-10-28,2025-10-28 12:03:05.456643+00:00
18,50,98433.86,Student,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
19,51,65582.76,Employed,3,2025-10-28,2025-10-28 12:03:05.456643+00:00
20,52,117923.53,Employed,0,2025-10-28,2025-10-28 12:03:05.456643+00:00
21,33,53127.26,Student,1,2025-10-28,2025-10-28 12:06:25.459483+00:00
22,34,136754.23,SelfEmployed,1,2025-10-28,2025-10-28 12:06:25.459483+00:00
23,35,139486.14,Employed,3,2025-10-28,2025-10-28 12:06:25.459483+00:00
24,36,131139.07,Unemployed,1,2025-10-28,2025-10-28 12:06:25.459483+00:00
25,37,119035.15,Unemployed,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
26,38,139194.00,Employed,3,2025-10-28,2025-10-28 12:06:25.459483+00:00
27,39,137402.17,SelfEmployed,3,2025-10-28,2025-10-28 12:06:25.459483+00:00
28,40,137447.92,Employed,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
29,41,135118.05,Employed,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
30,42,74692.52,SelfEmployed,1,2025-10-28,2025-10-28 12:06:25.459483+00:00
31,43,110126.77,SelfEmployed,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
32,44,108790.44,Unemployed,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
33,45,110672.51,Student,2,2025-10-28,2025-10-28 12:06:25.459483+00:00
34,46,138405.50,SelfEmployed,3,2025-10-28,2025-10-28 12:06:25.459483+00:00
35,47,118556.60,Student,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
36,48,71102.29,Employed,2,2025-10-28,2025-10-28 12:06:25.459483+00:00
37,49,97781.78,SelfEmployed,1,2025-10-28,2025-10-28 12:06:25.459483+00:00
38,50,98433.86,Student,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
39,51,65582.76,Employed,3,2025-10-28,2025-10-28 12:06:25.459483+00:00
40,52,117923.53,Employed,0,2025-10-28,2025-10-28 12:06:25.459483+00:00
81,33,53127.26,Student,1,2025-10-29,2025-10-29 02:59:01.661268+00:00
82,34,136754.23,SelfEmployed,1,2025-10-29,2025-10-29 02:59:01.661268+00:00
83,35,139486.14,Employed,3,2025-10-29,2025-10-29 02:59:01.661268+00:00
84,36,131139.07,Unemployed,1,2025-10-29,2025-10-29 02:59:01.661268+00:00
85,37,119035.15,Unemployed,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
86,38,139194.00,Employed,3,2025-10-29,2025-10-29 02:59:01.661268+00:00
87,39,137402.17,SelfEmployed,3,2025-10-29,2025-10-29 02:59:01.661268+00:00
88,40,137447.92,Employed,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
89,41,135118.05,Employed,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
90,42,74692.52,SelfEmployed,1,2025-10-29,2025-10-29 02:59:01.661268+00:00
91,43,110126.77,SelfEmployed,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
92,44,108790.44,Unemployed,0,2025-10-29,2025-10-29 02:59:01.661268+00:00
93,45,110672.51,Student,2,2025-10-29,2025-10-29 02:59:01.661268+00:00
94,46,138405.50,SelfEmployed,3,2025-10-29,2025-10-29 02:59:01.661268+00:00
