id,medical_record_id,kind,status,latency_ms,error_code,started_at,finished_at,pipeline_version
1,1,OCR,Succeeded,1200,,,,
2,2,OCR,Succeeded,1200,,,,
3,3,OCR,Succeeded,1200,,,,
4,4,OCR,Succeeded,1200,,,,
5,5,OCR,Succeeded,1200,,,,
6,6,OCR,Succeeded,1200,,,,
7,7,OCR,Succeeded,1200,,,,
8,8,OCR,Succeeded,1200,,,,
9,9,OCR,Succeeded,1200,,,,
10,10,OCR,Succeeded,1200,,,,
11,11,OCR,Succeeded,1200,,,,
12,12,OCR,Succeeded,1200,,,,
13,13,OCR,Succeeded,1200,,,,
14,14,OCR,Succeeded,1200,,,,
15,15,OCR,Succeeded,1200,,,,
16,16,OCR,Succeeded,1200,,,,
17,17,OCR,Succeeded,1200,,,,
18,18,OCR,Succeeded,1200,,,,
19,19,OCR,Succeeded,1200,,,,
20,20,OCR,Succeeded,1200,,,,
25,26,OCR,Succeeded,1200,,,,
26,27,OCR,Succeeded,1200,,,,
27,28,OCR,Succeeded,1200,,,,
28,29,OCR,Succeeded,1200,,,,
29,30,OCR,Succeeded,1200,,,,
30,31,OCR,Succeeded,1200,,,,
31,32,OCR,Succeeded,1200,,,,
32,33,OCR,Succeeded,1200,,,,
33,34,OCR,Succeeded,1200,,,,
34,35,OCR,Succeeded,1200,,,,
35,36,OCR,Succeeded,1200,,,,
36,37,OCR,Succeeded,1200,,,,
37,38,OCR,Succeeded,1200,,,,
38,39,OCR,Succeeded,1200,,,,
39,40,OCR,Succeeded,1200,,,,
40,41,OCR,Succeeded,1200,,,,
41,42,OCR,Succeeded,1200,,,,
42,43,OCR,Succeeded,1200,,,,
43,44,OCR,Succeeded,1200,,,,
44,45,OCR,Succeeded,1200,,,,
45,46,OCR,Succeeded,1200,,,,
46,47,OCR,Succeeded,1200,,,,
47,48,OCR,Succeeded,1200,,,,
48,49,OCR,Succeeded,1200,,,,
49,50,OCR,Succeeded,1200,,,,
50,51,OCR,Succeeded,1200,,,,
51,52,OCR,Succeeded,1200,,,,
52,53,OCR,Succeeded,1200,,,,
53,54,OCR,Succeeded,1200,,,,
54,55,OCR,Succeeded,1200,,,,
